110.00,264.31,4168.00,267.05,8374.00
111.00,267.10,7085.00,267.53,7141.00
112.00,267.85,4817.00,268.00,4937.00
113.00,268.48,104.00,270.26,113.00
114.00,270.36,5079.00,271.37,5146.00
115.00,271.97,123.00,280.04,184.00
116.00,298.15,559.00,307.05,14115.00
117.00,309.37,10387.00,315.48,10873.00
118.00,316.06,8759.00,316.39,8772.00
119.00,318.72,13467.00,322.09,9412.00
120.00,322.23,12410.00,323.42,9587.00
121.00,323.50,10302.00,324.29,7450.00
122.00,324.52,7189.00,324.73,7206.00
123.00,324.76,10124.00,326.24,9978.00
124.00,326.27,10175.00,327.43,7168.00
125.00,327.61,8345.00,327.73,8319.00
126.00,327.77,8634.00,328.45,8655.00
127.00,328.60,7777.00,329.64,8683.00
128.00,329.65,8979.00,329.83,9066.00
129.00,330.02,7879.00,330.42,8678.00
130.00,330.45,7889.00,332.33,7743.00
131.00,332.36,7122.00,333.11,7040.00
132.00,333.13,6870.00,334.80,6883.00
133.00,334.87,6712.00,336.75,6732.00
134.00,336.83,6231.00,337.10,6321.00
135.00,337.16,5814.00,338.25,5989.00
136.00,338.58,7008.00,342.52,6336.00
137.00,342.54,6016.00,343.21,6053.00
138.00,343.28,5849.00,343.61,5884.00
139.00,343.64,5628.00,343.87,5658.00
140.00,343.88,5429.00,345.82,5335.00
141.00,345.89,5451.00,347.32,5311.00
142.00,347.35,5193.00,350.91,5068.00
143.00,350.99,5201.00,352.00,5205.00
144.00,352.08,5020.00,352.26,4978.00
145.00,352.27,5204.00,354.03,5019.00
146.00,354.13,4920.00,355.37,4858.00
147.00,355.43,4747.00,357.70,4730.00
148.00,357.71,4887.00,358.05,4922.00
149.00,358.17,4759.00,359.98,4734.00
